,SECTOR,SECCION,CATEGORIA,FAMILIA,SEGMENTO BIO,SEMANA 40-16,SEMANA 41-16,SEMANA 42-16,SEMANA 43-16,SEMANA 44-16,SEMANA 45-16,SEMANA 46-16,SEMANA 47-16,SEMANA 48-16,SEMANA 49-16,SEMANA 50-16,SEMANA 51-16,SEMANA 52-16,SEMANA 01-17,SEMANA 02-17,SEMANA 03-17,SEMANA 04-17,SEMANA 05-17,SEMANA 06-17,SEMANA 07-17,SEMANA 08-17,SEMANA 09-17,SEMANA 10-17,SEMANA 11-17,SEMANA 12-17,SEMANA 13-17,SEMANA 14-17,SEMANA 15-17,SEMANA 16-17,SEMANA 17-17,SEMANA 18-17,SEMANA 19-17,SEMANA 20-17,SEMANA 21-17,SEMANA 22-17,SEMANA 23-17,SEMANA 24-17,SEMANA 25-17,SEMANA 26-17,SEMANA 27-17,SEMANA 28-17,SEMANA 29-17,SEMANA 30-17,SEMANA 31-17,SEMANA 32-17,SEMANA 33-17,SEMANA 34-17,SEMANA 35-17,SEMANA 36-17,SEMANA 37-17,SEMANA 38-17,SEMANA 39-17,SEMANA 40-17,SEMANA 41-17,SEMANA 42-17,SEMANA 43-17,SEMANA 44-17,SEMANA 45-17,SEMANA 46-17,SEMANA 47-17,SEMANA 48-17,SEMANA 49-17,SEMANA 50-17,SEMANA 51-17,SEMANA 52-17,SEMANA 01-18,SEMANA 02-18,SEMANA 03-18,SEMANA 04-18,SEMANA 05-18,SEMANA 06-18,SEMANA 07-18,SEMANA 08-18,SEMANA 09-18,SEMANA 10-18,SEMANA 11-18,SEMANA 12-18,SEMANA 13-18,SEMANA 14-18,SEMANA 15-18,SEMANA 16-18,SEMANA 17-18,SEMANA 18-18,SEMANA 19-18,SEMANA 20-18,SEMANA 21-18,SEMANA 22-18,SEMANA 23-18,SEMANA 24-18,SEMANA 25-18,SEMANA 26-18,SEMANA 27-18,SEMANA 28-18,SEMANA 29-18,SEMANA 30-18,SEMANA 31-18,SEMANA 32-18,SEMANA 33-18,SEMANA 34-18,SEMANA 35-18,SEMANA 36-18,SEMANA 37-18,SEMANA 38-18,SEMANA 39-18,SEMANA 40-18,SEMANA 41-18,SEMANA 42-18,SEMANA 43-18,SEMANA 44-18,SEMANA 45-18,SEMANA 46-18,SEMANA 47-18,SEMANA 48-18,SEMANA 49-18,SEMANA 50-18,SEMANA 51-18,SEMANA 52-18,SEMANA 01-19,SEMANA 02-19,SEMANA 03-19,SEMANA 04-19,SEMANA 05-19,SEMANA 06-19,SEMANA 07-19,SEMANA 08-19,SEMANA 09-19,SEMANA 10-19,SEMANA 11-19,SEMANA 12-19,SEMANA 13-19,SEMANA 14-19,SEMANA 15-19,SEMANA 16-19,SEMANA 17-19,SEMANA 18-19,SEMANA 19-19,SEMANA 20-19,SEMANA 21-19,SEMANA 22-19,SEMANA 23-19,SEMANA 24-19,SEMANA 25-19,SEMANA 26-19,SEMANA 27-19,SEMANA 28-19,SEMANA 29-19,SEMANA 30-19,SEMANA 31-19,SEMANA 32-19,SEMANA 33-19,SEMANA 34-19,SEMANA 35-19,SEMANA 36-19,SEMANA 37-19,SEMANA 38-19,SEMANA 39-19,SEMANA 40-19,SEMANA 41-19,SEMANA 42-19,SEMANA 43-19
SARDINAS.,ALIM. Y BEBIDAS,CONSERVAS,CONSERVAS DE PESCADO,SARDINAS.,,98.15,102.28,97.05,110.77,96.49,95.39,94.76,98.61,100.03,102.09,98.09,88.09,83.05,139.23,212.88,189.72,193.65,207.39,199.32,188.02,195.37,219.62,209.56,197.16,196.99,211.48,225.04,175.57,210.99,228.31,195.64,201.63,188.3,201.33,214.3,205.65,191.14,196.33,233.89,221.63,204.92,197.85,205.12,225.19,207.04,189.46,196.9,223.89,209.62,209.17,212.14,215.72,218.05,197.59,199.82,209.3,223.3,223.7,203.95,198.6,244.14,196.16,218.66,218.62,139.34,122.26,217.67,193.44,201.49,209.21,201.46,193.39,202.68,230.57,231.37,211.67,223.37,183.77,233.23,210.64,192.26,219.55,220.17,213.38,205.03,218.7,238.35,236.32,218.7,215.34,242,236.67,225.08,221.61,249.28,257.63,238.32,227.73,214.7,233.38,225.99,223.19,208.44,221.02,227.95,206.08,216.16,216.04,213.88,223.92,204.25,203.34,246.91,208.67,224.94,229.19,154.66,137.7,200.58,193.18,192.54,209.18,205.93,206.03,199.58,209.59,221.96,198.36,195.77,221.64,224.62,210.73,175.34,210.94,205.73,209.84,219.31,215.75,225.86,237.91,231.09,215.85,238,238.6,213.14,208.39,210.51,232.26,219.64,203.35,200.79,207.98,203.02,201.73,197.66,205.94,215.14,203.98,215.74,214.63
SARDINAS. BIO,ALIM. Y BEBIDAS,CONSERVAS,CONSERVAS DE PESCADO,SARDINAS.,BIO,0.05,0.06,0.04,0.02,0.02,0.02,0.01,0.03,0.02,0.03,0.01,0.01,0.02,0.62,0.58,0.47,0.52,0.57,0.49,0.5,0.45,0.58,0.52,0.62,0.63,0.72,0.73,0.54,0.73,0.71,0.7,0.66,0.68,0.58,0.61,0.54,0.55,0.49,0.56,0.47,0.5,0.56,0.5,0.6,0.57,0.52,0.53,0.58,0.46,0.46,0.54,0.46,0.45,0.49,0.53,0.45,0.51,0.55,0.53,0.45,0.47,0.65,0.56,0.68,0.41,0.57,0.49,0.47,0.48,0.58,0.41,0.52,0.58,0.65,0.69,0.62,0.68,0.61,0.77,0.84,0.74,0.64,0.63,0.52,0.7,0.63,0.77,0.75,0.57,0.53,0.64,0.6,0.51,0.6,0.76,0.73,0.69,0.75,0.7,0.65,0.72,0.69,0.57,0.65,0.79,0.58,0.59,0.58,0.73,0.65,0.52,0.57,0.44,0.48,0.6,0.63,0.48,0.41,0.56,0.52,0.48,0.51,0.6,0.48,0.47,0.43,0.48,0.49,0.58,0.67,0.8,0.55,0.43,0.57,0.51,0.59,0.98,0.84,0.78,0.72,0.73,0.78,0.64,0.69,0.64,0.62,0.64,0.59,0.53,0.54,0.45,0.64,0.51,0.58,0.54,0.55,0.52,0.51,0.52,0.5
SARDINAS. NO BIO,ALIM. Y BEBIDAS,CONSERVAS,CONSERVAS DE PESCADO,SARDINAS.,NO BIO,98.1,102.22,97.02,110.76,96.47,95.37,94.75,98.58,100.01,102.06,98.08,88.08,83.03,138.61,212.3,189.25,193.14,206.81,198.84,187.52,194.93,219.04,209.05,196.54,196.36,210.76,224.31,175.03,210.26,227.6,194.94,200.97,187.62,200.75,213.69,205.11,190.59,195.84,233.33,221.15,204.41,197.29,204.62,224.59,206.47,188.94,196.37,223.32,209.16,208.71,211.6,215.26,217.6,197.1,199.29,208.85,222.79,223.14,203.42,198.15,243.67,195.51,218.1,217.93,138.93,121.69,217.18,192.96,201.01,208.63,201.05,192.87,202.1,229.92,230.68,211.05,222.7,183.17,232.45,209.8,191.53,218.91,219.54,212.86,204.33,218.07,237.59,235.56,218.13,214.81,241.36,236.07,224.57,221.01,248.51,256.9,237.63,226.98,213.99,232.73,225.28,222.5,207.87,220.37,227.16,205.5,215.57,215.46,213.15,223.27,203.73,202.77,246.47,208.19,224.34,228.56,154.18,137.29,200.02,192.66,192.05,208.67,205.33,205.54,199.11,209.16,221.48,197.87,195.19,220.97,223.81,210.18,174.91,210.36,205.22,209.25,218.33,214.91,225.08,237.19,230.37,215.07,237.36,237.91,212.5,207.76,209.88,231.67,219.11,202.8,200.34,207.34,202.5,201.15,197.12,205.39,214.62,203.47,215.22,214.13
CONSERVAS VEGETALES,ALIM. Y BEBIDAS,CONSERVAS,CONSERVAS VEGETALES,,,755.67,739.53,737.16,765.28,698.93,698.59,722.54,722.87,768.52,766.98,768.79,814.28,714.57,1507.31,2155.04,1840.89,1908.21,2074.19,1951.62,1793.06,1823.74,2014.3,1935.28,1873.34,1862.14,2067.41,2157.48,1795.64,2098.27,2185.19,1907.08,1982.73,1874.05,1984.05,2130.45,2052.98,1982.9,1954.43,2243.02,2147.97,2053.54,1979.63,2020.01,2240.35,2089.42,1944.49,1978.05,2148.94,2034.65,2064.55,2013.78,2149.92,2132.1,1872.45,1854.79,1901.35,1997.29,1898.58,1791.01,1800.54,2056.24,1812.61,2089.9,2619.31,1766.21,1272.34,2183.53,1827.12,1887.97,1987.92,1886.86,1818.53,1827.51,2015.13,1961.9,1840.06,1943.75,1737.86,2196.67,1880.49,1818.27,2014.38,1998.29,1933.67,1878.01,1901.18,2041.34,2036.91,1888.35,1900.94,2118.96,2130.12,2059.78,1982.57,2029.29,2276.67,2078.77,1972.47,1926.01,2080.84,2006.56,2015.35,1991.74,2150.19,2196.53,1969.08,1972.64,1905.23,1892.6,1952.8,1827.35,1801,1997.46,1843.44,2100.92,2563.59,1953.65,1559.6,2057.36,1954.3,1887.55,2054.91,2016.3,1964.54,1929.98,1969.65,2106.4,2024.9,1927.44,2052.77,2113.74,2032.28,1851.6,2121.79,2084.58,2031.23,2049.49,2020.18,2138.35,2163.75,2018.89,1960.21,2158.48,2280.24,2076.94,2054.16,2097.06,2264.3,2163.35,2038.06,2009.05,2110.18,2162.74,2039.38,2034.16,2092.04,2199.08,1949.12,1948.01,1905.31
ALCACHOFAS,ALIM. Y BEBIDAS,CONSERVAS,CONSERVAS VEGETALES,ALCACHOFAS,,66.65,68.92,68.73,69.82,60.16,58.59,66.2,66.06,68.49,64.8,69.24,83.75,68.38,136.66,207.46,169.82,170.4,178.27,165.12,152.79,151.66,168.24,158.06,159.32,155.52,161.66,172.12,133.67,173.2,181.51,153.76,160.3,146.35,151.74,162.51,153.88,148.58,146.67,168.55,160.07,150.01,145.61,150.15,162.83,150.35,144.27,147.84,170.13,167.2,170.72,173.91,194.52,193.78,166.48,165.97,175.73,179.29,167.51,159.91,160.76,185.28,165.8,202.89,267.7,173.71,113.27,205.98,164.43,168.35,173.05,164.51,160.48,158.96,170.16,166.87,158.62,163.99,140.52,191.69,157.56,157.59,176.64,169.8,159.63,149.39,148.85,159.16,159.98,145.31,140.66,157.15,157.38,151.82,147.26,148.47,164,144.45,138.31,137.94,159.11,158.74,161.47,174.45,198.63,198.85,179.07,178.83,163.79,157.95,169.95,158.85,157.58,178.15,163.08,193.82,250.7,184.56,144.45,199.42,201.57,173.78,187.23,184.9,172.82,160.74,158.64,170.19,161.14,151.91,166.41,171.74,158.58,134.52,177.96,165.86,157.62,155.67,148.35,159.62,165.14,155.63,144.37,162.08,168.72,155.81,151.65,151.63,166.31,153.77,151.38,153.07,169.75,186,176.6,185.54,193.28,195.29,169.04,169.58,161.56
ALCACHOFAS BIO,ALIM. Y BEBIDAS,CONSERVAS,CONSERVAS VEGETALES,ALCACHOFAS,BIO,0,0,0,0,0,0,0,0,0.03,0,0.03,0.03,0,0.34,0.34,0.43,0.2,0.33,0.25,0.22,0.28,0.38,0.33,0.17,0.18,0.14,0.19,0.19,0.2,0.21,0.21,0.33,0.33,0.42,0.36,0.47,0.29,0.37,0.44,0.34,0.31,0.32,0.42,0.53,0.48,0.36,0.5,0.49,0.32,0.45,0.4,0.3,0.53,0.37,0.3,0.5,0.32,0.43,0.28,0.39,0.35,0.26,0.46,0.64,0.4,0.31,0.4,0.39,0.18,0.38,0.29,0.23,0.4,0.39,0.32,0.4,0.42,0.28,0.43,0.32,0.31,0.3,0.34,0.21,0.24,0.4,0.39,0.32,0.45,0.38,0.26,0.36,0.41,0.43,0.29,0.37,0.45,0.43,0.36,0.55,0.58,0.57,0.37,0.27,0.48,0.4,0.47,0.38,0.4,0.37,0.36,0.42,0.23,0.4,0.39,0.54,0.38,0.27,0.29,0.43,0.28,0.36,0.29,0.3,0.35,0.29,0.34,0.3,0.39,0.28,0.32,0.39,0.45,0.48,0.34,0.47,0.36,0.43,0.47,0.5,0.5,0.41,0.42,0.53,0.58,0.51,0.65,0.74,0.45,0.57,0.48,0.61,0.77,0.64,0.34,0.53,0.49,0.61,0.38,0.39
ALCACHOFAS NO BIO,ALIM. Y BEBIDAS,CONSERVAS,CONSERVAS VEGETALES,ALCACHOFAS,NO BIO,66.65,68.92,68.73,69.82,60.16,58.59,66.2,66.06,68.46,64.8,69.22,83.73,68.38,136.32,207.12,169.39,170.19,177.95,164.88,152.57,151.38,167.85,157.73,159.14,155.34,161.52,171.93,133.47,173,181.3,153.55,159.97,146.02,151.32,162.15,153.41,148.29,146.3,168.11,159.73,149.7,145.28,149.73,162.3,149.88,143.9,147.34,169.64,166.88,170.27,173.51,194.22,193.25,166.12,165.67,175.23,178.97,167.08,159.63,160.37,184.93,165.54,202.43,267.06,173.31,112.96,205.58,164.05,168.17,172.67,164.21,160.25,158.56,169.77,166.55,158.22,163.57,140.24,191.25,157.24,157.28,176.34,169.45,159.43,149.14,148.45,158.77,159.66,144.86,140.28,156.89,157.02,151.41,146.83,148.17,163.63,144,137.88,137.58,158.56,158.16,160.9,174.08,198.36,198.37,178.67,178.36,163.41,157.55,169.59,158.49,157.16,177.92,162.68,193.42,250.17,184.18,144.18,199.13,201.14,173.51,186.86,184.61,172.52,160.38,158.35,169.85,160.83,151.51,166.14,171.41,158.2,134.07,177.48,165.52,157.15,155.31,147.92,159.15,164.64,155.12,143.96,161.66,168.19,155.23,151.14,150.99,165.57,153.32,150.81,152.6,169.14,185.24,175.96,185.2,192.75,194.79,168.42,169.2,161.17
ESPARRAGOS,ALIM. Y BEBIDAS,CONSERVAS,CONSERVAS VEGETALES,ESPARRAGOS,,125.39,114.82,116.94,124.36,111.59,112.23,124.01,120.02,141.71,146.01,154.42,174.99,147.6,272.34,388.32,319.28,319.93,345.49,324.72,298.02,301.35,334.81,321.16,308.28,311.95,337.27,355.29,275.44,351.21,372.42,312.35,326.55,306.3,318,340.2,329.73,317.31,310.9,380.27,357.07,337.76,318.41,327.82,372.49,340.64,316.57,313.26,349.8,327.71,347.2,350.01,377.9,364.23,315.11,310.87,322,343.8,319.87,307.7,318.19,369.04,352.82,440.71,613.88,375.08,222.47,370.53,308.61,314.48,327.05,308.7,303.51,299.04,331.56,324.3,303.31,326.38,277.46,354.52,299.31,305.64,345,326.15,316.71,301.61,304.77,324.03,323.93,297.09,297.47,334.23,333.36,316.24,306.56,313.34,374.83,329.58,311.85,301.09,323.21,316.29,323.88,326.77,374.45,384.79,334.58,334.5,313.99,303.42,314.82,297.48,294.96,340.88,343.94,424.24,580.2,410.06,301.84,367.86,333.06,317.11,328.76,321.19,320.17,320.94,328.06,352.54,332.33,303.15,319.96,334.91,320.2,282.12,353.6,346.52,334.65,326.91,321.87,344.96,349.55,323.19,311.92,349.72,368.94,324.78,321.73,329.08,364.65,337.98,318.73,314.8,335.56,356,343.02,342.14,354.79,368.19,323.26,319.54,304.58
ESPARRAGOS BIO,ALIM. Y BEBIDAS,CONSERVAS,CONSERVAS VEGETALES,ESPARRAGOS,BIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.5,0.45,0.42,0.55,0.45,0.59,0.5,0.48,0.56,0.54,0.52,0.51,0.77,0.54,0.78,0.62,0.75,0.9,0.82,0.79,0.69,0.9,0.63,0.66,0.79,1,0.6,0.72,0.75,0.99,0.79,0.79,0.65,1.01,0.88,0.85,0.93,0.93,0.8,0.92,0.72,0.89,0.76,0.74,0.59,0.55,0.65,0.8,0.88,1.38,0.9,0.46,0.68,0.64,0.55,0.69,0.65,0.57,0.46,0.59,0.77,0.7,0.8,0.55,0.9,0.66,0.7,0.57,0.7,0.58,0.77,0.89,0.9,0.78,0.81,0.79,0.94,0.94,1.11,0.89,0.79,1.07,0.91,0.96,0.86,1.04,1.3,1.11,0.89,0.96,0.83,0.86,0.9,0.87,0.89,0.81,0.77,0.67,0.82,0.76,1.14,1.54,1.1,0.77,0.93,0.71,0.64,0.75,0.61,0.89,0.9,0.65,0.92,0.84,0.65,0.8,0.94,0.85,0.77,0.76,0.9,0.75,0.89,1.06,0.9,1.21,1.09,0.9,1.07,1.3,1.08,1.1,1.19,1.26,1.07,1.31,1.14,1.29,1.4,1.2,0.97,1.02,1.12,0.84,0.72,0.84
ESPARRAGOS NO BIO,ALIM. Y BEBIDAS,CONSERVAS,CONSERVAS VEGETALES,ESPARRAGOS,NO BIO,125.39,114.82,116.94,124.36,111.59,112.23,124.01,120.02,141.71,146.01,154.42,174.99,147.6,271.74,387.82,318.82,319.51,344.94,324.26,297.44,300.85,334.33,320.6,307.73,311.43,336.76,354.52,274.89,350.43,371.79,311.6,325.65,305.48,317.21,339.51,328.84,316.68,310.24,379.49,356.06,337.16,317.69,327.07,371.5,339.84,315.78,312.61,348.8,326.83,346.34,349.08,376.98,363.43,314.19,310.15,321.11,343.03,319.13,307.11,317.64,368.39,352.02,439.83,612.5,374.18,222.01,369.85,307.97,313.93,326.36,308.06,302.95,298.57,330.97,323.52,302.61,325.58,276.91,353.62,298.64,304.94,344.43,325.46,316.14,300.84,303.88,323.13,323.15,296.27,296.67,333.29,332.42,315.13,305.68,312.55,373.76,328.66,310.9,300.23,322.16,314.99,322.77,325.89,373.5,383.96,333.72,333.61,313.12,302.53,314.01,296.71,294.29,340.06,343.18,423.1,578.66,408.97,301.07,366.93,332.35,316.47,328.02,320.58,319.28,320.04,327.41,351.62,331.49,302.5,319.17,333.97,319.35,281.36,352.83,345.62,333.9,326.02,320.81,344.06,348.35,322.1,311.02,348.65,367.64,323.71,320.63,327.89,363.39,336.91,317.42,313.66,334.27,354.6,341.83,341.17,353.77,367.06,322.42,318.82,303.73
GUISANTES,ALIM. Y BEBIDAS,CONSERVAS,CONSERVAS VEGETALES,GUISANTES,,30.96,32.41,33.47,33.73,30.56,30.22,31.29,29.68,30.55,32.07,29.42,31.22,28.93,45.01,61.04,55.11,56.87,60.87,57.41,51.96,53.06,58.17,54.34,53.8,52.41,57.05,59.52,55.79,54.61,59.69,54.01,57.01,52.08,54.48,58.67,57.82,54.99,55.2,64.37,63.06,60.1,57.39,58.71,65.54,62.41,53.08,55.47,59.36,57.15,62.15,60.94,63.37,61.76,56.13,56.33,57.93,61.61,60.11,55.84,54.68,61.92,48.79,53.81,72.46,51.65,39.82,64.25,55.39,58.39,61.61,60.32,58.06,57.87,62.32,58.34,52.06,60.31,57.3,65.88,56.87,53.19,58.71,59.29,56.42,55.58,55.06,58.32,59.27,53.69,53.39,61.41,62.5,58.29,55.69,59.41,65.18,61.43,57.31,56.86,61.64,60.31,62.34,60.32,64.23,65.91,58.45,58.68,58.7,59.37,60.21,56.84,55.85,62.83,56.32,62.06,78.6,65.3,51.39,64.26,62.6,61.35,64.53,65.3,65.48,63.1,63.13,63.85,60.71,59.76,62.06,62.58,58.36,57.92,60.94,54.73,56.53,55.59,55,58.75,59.48,55.59,54.99,60.14,61.88,53.77,52.7,55.86,60.74,61.98,59.48,57.95,59.64,58.99,56.29,60.1,62.84,69.04,62.35,63.4,61.69
GUISANTES BIO,ALIM. Y BEBIDAS,CONSERVAS,CONSERVAS VEGETALES,GUISANTES,BIO,0,0.01,0.01,0.02,0,0.02,0,0.01,0,0.01,0.01,0.01,0.03,0.9,1.1,0.87,0.88,0.95,0.95,0.8,0.88,1.02,0.82,0.91,0.88,0.89,0.94,0.78,1.02,1.02,0.89,0.91,0.84,0.82,0.9,0.85,0.8,0.71,0.84,0.8,0.78,0.82,0.93,1.09,0.95,0.77,0.84,1.04,1.01,0.99,1,1.07,0.94,0.78,0.77,0.78,0.89,0.95,0.78,0.82,0.78,0.73,0.81,0.96,0.92,0.69,1.04,0.93,0.93,0.89,0.92,0.75,0.79,1.05,0.94,0.99,1.09,0.87,1.19,1.19,1.11,1.15,1.19,1.15,1.29,1.18,1.39,1.32,1.23,1.26,1.14,1.39,1.28,1.33,1.37,1.56,1.42,1.43,1.24,1.56,1.63,1.38,1.33,1.63,1.66,1.33,1.4,1.36,1.34,1.45,1.28,1.38,1.39,1.37,1.54,1.99,1.76,1.23,1.92,1.54,1.54,1.54,1.54,1.45,1.37,1.21,1.71,1.28,1.38,1.47,1.63,1.49,1.44,1.56,1.51,1.44,1.57,1.5,1.52,1.62,1.51,1.6,1.63,2,1.87,1.78,1.85,2.12,1.86,1.65,1.56,1.74,1.71,1.75,1.55,1.6,1.71,1.38,1.29,1.42
GUISANTES NO BIO,ALIM. Y BEBIDAS,CONSERVAS,CONSERVAS VEGETALES,GUISANTES,NO BIO,30.96,32.4,33.46,33.7,30.55,30.2,31.29,29.67,30.55,32.06,29.41,31.21,28.9,44.11,59.94,54.24,55.99,59.92,56.46,51.16,52.19,57.15,53.52,52.89,51.53,56.15,58.58,55.01,53.59,58.67,53.12,56.1,51.24,53.66,57.77,56.97,54.19,54.49,63.53,62.26,59.32,56.56,57.78,64.45,61.46,52.31,54.62,58.32,56.14,61.16,59.93,62.29,60.82,55.35,55.55,57.15,60.72,59.16,55.07,53.86,61.14,48.07,53.01,71.5,50.73,39.14,63.21,54.46,57.46,60.73,59.4,57.31,57.08,61.27,57.4,51.07,59.22,56.42,64.69,55.67,52.08,57.56,58.1,55.27,54.29,53.88,56.93,57.95,52.46,52.13,60.26,61.11,57.01,54.36,58.03,63.62,60.01,55.88,55.62,60.07,58.68,60.96,58.99,62.6,64.26,57.12,57.28,57.34,58.03,58.76,55.56,54.47,61.44,54.96,60.52,76.61,63.54,50.16,62.34,61.06,59.81,62.99,63.76,64.02,61.73,61.92,62.14,59.43,58.38,60.59,60.95,56.87,56.48,59.38,53.22,55.09,54.03,53.5,57.23,57.87,54.08,53.39,58.51,59.89,51.9,50.92,54.01,58.61,60.11,57.82,56.39,57.9,57.28,54.55,58.55,61.24,67.33,60.97,62.11,60.27
JUDIAS VERDES,ALIM. Y BEBIDAS,CONSERVAS,CONSERVAS VEGETALES,JUDIAS VERDES,,37.61,32.48,32.46,34,30.15,31.74,27.59,27.59,30.16,27.87,27.62,25.3,22.61,54.16,85.08,74.03,76.11,84.35,79.19,71.51,71.69,75.62,71.04,68.81,68.03,73.85,68.81,49.87,68.48,69.35,61.03,65.13,61.36,64.66,67.62,64.26,59.43,56.83,65.97,61.41,59.31,59.62,60.46,66.09,60.45,58.08,60.44,71.87,71.43,74.98,73.31,79.06,78.92,68.21,71.96,69.9,72.27,71.11,65.25,65.19,74.69,56.82,64.41,55.68,42.33,44.73,85.14,70.35,71.67,75.48,72.88,69.45,69.59,72.95,73.82,68.64,68.61,52.68,76.61,65.42,59.4,66.42,65.03,63.86,60.5,65.05,69.44,70.58,62.95,60.24,64.44,64.58,59.86,57.55,64.3,68.67,63.18,56.57,58.7,67.65,69.25,74.35,73.09,76.42,78.82,69.69,74.52,70.56,71.9,77.73,73.21,73.28,77.56,64.29,68.5,62.83,49.73,51.44,81.46,79.2,81.75,92.88,92.64,90.93,90.31,79.97,84.2,80.68,75.35,80.59,90.33,82.01,71.83,91.44,77.56,78.32,82.13,79.45,79.53,76.71,70.63,70.1,72.24,74.53,69.13,64.45,67.52,70.47,71.88,64.73,66.25,72.79,73.89,66.52,75.27,77.11,80.63,72.65,72.4,75.35
JUDIAS VERDES BIO,ALIM. Y BEBIDAS,CONSERVAS,CONSERVAS VEGETALES,JUDIAS VERDES,BIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0.54,0.46,0.49,0.49,0.49,0.35,0.38,0.45,0.46,0.42,0.49,0.39,0.45,0.32,0.52,0.46,0.41,0.51,0.45,0.47,0.51,0.47,0.43,0.35,0.53,0.41,0.47,0.5,0.47,0.62,0.5,0.53,0.52,0.58,0.6,0.59,0.58,0.52,0.67,0.49,0.5,0.53,0.55,0.48,0.52,0.49,0.5,0.42,0.48,0.39,0.32,0.39,0.58,0.51,0.42,0.47,0.43,0.42,0.44,0.51,0.5,0.46,0.46,0.46,0.59,0.5,0.41,0.48,0.52,0.5,0.42,0.41,0.45,0.46,0.52,0.45,0.44,0.41,0.45,0.5,0.47,0.59,0.52,0.48,0.61,0.71,0.66,0.63,0.62,0.62,0.7,0.59,0.49,0.61,0.55,0.61,0.4,0.56,0.49,0.43,0.47,0.46,0.33,0.46,0.74,0.69,0.57,0.6,0.52,0.65,0.55,0.5,0.71,0.5,0.59,0.59,0.65,0.57,0.47,0.6,0.55,0.53,0.57,0.61,0.58,0.58,0.66,0.47,0.59,0.57,0.52,0.58,0.64,0.76,0.82,0.62,0.54,0.69,0.77,0.73,0.64,0.68,0.7,0.68,0.56,0.56
JUDIAS VERDES NO BIO,ALIM. Y BEBIDAS,CONSERVAS,CONSERVAS VEGETALES,JUDIAS VERDES,NO BIO,37.61,32.48,32.46,34,30.15,31.74,27.59,27.59,30.16,27.87,27.62,25.3,22.61,53.74,84.55,73.57,75.62,83.86,78.7,71.16,71.3,75.17,70.58,68.39,67.54,73.46,68.35,49.55,67.96,68.89,60.62,64.62,60.91,64.19,67.11,63.79,59,56.48,65.44,61,58.84,59.12,59.99,65.47,59.95,57.55,59.92,71.29,70.83,74.38,72.74,78.53,78.25,67.72,71.46,69.37,71.72,70.63,64.73,64.7,74.2,56.4,63.93,55.3,42,44.34,84.56,69.83,71.25,75.01,72.45,69.03,69.15,72.43,73.32,68.18,68.16,52.22,76.02,64.92,58.99,65.95,64.51,63.37,60.07,64.64,68.98,70.12,62.43,59.79,64,64.18,59.41,57.06,63.83,68.08,62.66,56.09,58.1,66.95,68.59,73.72,72.46,75.8,78.12,69.1,74.03,69.95,71.34,77.12,72.81,72.72,77.07,63.86,68.03,62.37,49.4,50.98,80.71,78.51,81.18,92.28,92.12,90.28,89.77,79.47,83.49,80.18,74.76,80.01,89.67,81.43,71.36,90.83,77.01,77.8,81.56,78.85,78.95,76.14,69.97,69.63,71.64,73.96,68.61,63.88,66.88,69.71,71.06,64.11,65.71,72.09,73.12,65.79,74.63,76.42,79.93,71.97,71.84,74.79
MAIZ,ALIM. Y BEBIDAS,CONSERVAS,CONSERVAS VEGETALES,MAIZ,,75.24,69.54,71.65,71.81,69.68,67.03,66.89,65.5,66.72,64.93,65.24,66.63,58,176.8,249.07,208.73,215.17,244.95,232.51,210.63,216.14,248.5,243.93,233.93,230.95,255.53,275.4,231.65,270.52,272.21,248.44,257.82,252.43,275.71,295.74,283.86,278.83,271.9,303.04,296.29,284.99,280.08,285.04,317.31,295.88,271.36,267.95,276.46,262.12,254.45,241.97,252.42,264.83,234.8,229.43,229.69,243.81,226.16,208.81,205.08,228.3,200.11,217.56,247.4,178.77,147.11,251.37,214.14,220.13,237.23,221.08,209.64,216.3,240.98,232.37,217.52,224.54,207.45,274.77,234.1,237.08,258.76,260.98,253.79,252.68,255.71,279.66,275.38,263.73,268.22,297.41,306.39,295.37,286.28,289.92,324.17,305.96,285.97,269.95,282.72,266.71,262.32,250.52,265.62,271.68,240.25,239.58,237.22,228.89,238.04,218.88,210.94,227.5,210.5,229.67,249.29,198.79,176.25,252.63,238,229.86,255.24,248.95,241.16,238.97,249.57,268.05,274.78,258.95,269.95,277.93,256.01,230.61,259.07,283.55,285.14,290.88,285.03,299.75,311.43,292.39,286.95,321.56,345.6,313.43,314.98,315.85,340.18,324.07,296.31,292.39,297.88,297.29,274.3,256.64,261.14,282.12,250.43,246.08,233.71
